Entity,Code,Year,civlibs_fh
Angola,AGO,2003,5
Angola,AGO,2004,5
Angola,AGO,2005,5
Angola,AGO,2006,5
Angola,AGO,2007,5
Angola,AGO,2008,5
Angola,AGO,2009,5
Angola,AGO,2010,5
Angola,AGO,2011,5
Angola,AGO,2012,5
Angola,AGO,2013,5
Angola,AGO,2014,5
Angola,AGO,2015,6
Angola,AGO,2016,6
Angola,AGO,2017,6
Angola,AGO,2018,5
Angola,AGO,2019,5
Angola,AGO,2020,5
Angola,AGO,2021,5
Antigua and Barbuda,ATG,1982,2
Antigua and Barbuda,ATG,1983,3
Antigua and Barbuda,ATG,1984,3
Antigua and Barbuda,ATG,1985,3
Antigua and Barbuda,ATG,1986,3
Antigua and Barbuda,ATG,1987,3
Antigua and Barbuda,ATG,1988,3
Antigua and Barbuda,ATG,1989,3
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,3
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,3
Antigua and Barbuda,ATG,1998,3
Antigua and Barbuda,ATG,1999,3
Antigua and Barbuda,ATG,2000,2
Antigua and Barbuda,ATG,2001,2
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,2
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,2
Antigua and Barbuda,ATG,2016,2
Antigua and Barbuda,ATG,2017,2
Antigua and Barbuda,ATG,2018,2
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,2
Antigua and Barbuda,ATG,2021,2
Argentina,ARG,1972,3
Argentina,ARG,1973,2
Argentina,ARG,1974,4
Argentina,ARG,1975,4
Argentina,ARG,1976,5
Argentina,ARG,1977,6
Argentina,ARG,1978,5
Argentina,ARG,1979,5
Argentina,ARG,1980,5
Argentina,ARG,1982,5
Argentina,ARG,1983,3
Argentina,ARG,1984,2
Argentina,ARG,1985,2
Argentina,ARG,1986,1
Argentina,ARG,1987,1
Argentina,ARG,1988,1
Argentina,ARG,1989,2
Argentina,ARG,1990,3
Argentina,ARG,1991,3
Argentina,ARG,1992,3
Argentina,ARG,1993,3
Argentina,ARG,1994,3
Argentina,ARG,1995,3
Argentina,ARG,1996,3
Argentina,ARG,1997,3
Argentina,ARG,1998,3
Argentina,ARG,1999,3
Argentina,ARG,2000,2
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,2
Argentina,ARG,2007,2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Argentina,ARG,2016,2
Argentina,ARG,2017,2
Argentina,ARG,2018,2
Argentina,ARG,2019,2
Argentina,ARG,2020,2
Argentina,ARG,2021,2
Armenia,ARM,1991,5
Armenia,ARM,1992,3
Armenia,ARM,1993,4
Armenia,ARM,1994,4
Armenia,ARM,1995,4
Armenia,ARM,1996,4
Armenia,ARM,1997,4
Armenia,ARM,1998,4
Armenia,ARM,1999,4
Armenia,ARM,2000,4
Armenia,ARM,2001,4
Armenia,ARM,2002,4
Armenia,ARM,2003,4
Armenia,ARM,2004,4
Armenia,ARM,2005,4
Armenia,ARM,2006,4
Armenia,ARM,2007,4
Armenia,ARM,2008,4
Armenia,ARM,2009,4
Armenia,ARM,2010,4
Armenia,ARM,2011,4
Armenia,ARM,2012,4
Armenia,ARM,2013,4
Armenia,ARM,2014,4
Armenia,ARM,2015,4
Armenia,ARM,2016,4
Armenia,ARM,2017,4
Armenia,ARM,2018,4
Armenia,ARM,2019,4
Armenia,ARM,2020,4
Armenia,ARM,2021,4
Australia,AUS,1972,1
Australia,AUS,1973,1
Australia,AUS,1974,1
Australia,AUS,1975,1
Australia,AUS,1976,1
Australia,AUS,1977,1
Australia,AUS,1978,1
Australia,AUS,1979,1
Australia,AUS,1980,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,1
Australia,AUS,1987,1
Australia,AUS,1988,1
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Australia,AUS,2020,1
Australia,AUS,2021,1
Austria,AUT,1972,1
Austria,AUT,1973,1
Austria,AUT,1974,1
Austria,AUT,1975,1
Austria,AUT,1976,1
Austria,AUT,1977,1
Austria,AUT,1978,1
Austria,AUT,1979,1
Austria,AUT,1980,1
Austria,AUT,1982,1
Austria,AUT,1983,1
Austria,AUT,1984,1
Austria,AUT,1985,1
Austria,AUT,1986,1
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Austria,AUT,2020,1
Austria,AUT,2021,1
Azerbaijan,AZE,1991,5
Azerbaijan,AZE,1992,5
Azerbaijan,AZE,1993,6
Azerbaijan,AZE,1994,6
Azerbaijan,AZE,1995,6
Azerbaijan,AZE,1996,5
Azerbaijan,AZE,1997,4
Azerbaijan,AZE,1998,4
Azerbaijan,AZE,1999,4
Azerbaijan,AZE,2000,5
Azerbaijan,AZE,2001,5
Azerbaijan,AZE,2002,5
Azerbaijan,AZE,2003,5
Azerbaijan,AZE,2004,5
Azerbaijan,AZE,2005,5
Azerbaijan,AZE,2006,5
Azerbaijan,AZE,2007,5
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,5
Azerbaijan,AZE,2010,5
Azerbaijan,AZE,2011,5
Azerbaijan,AZE,2012,5
Azerbaijan,AZE,2013,6
Azerbaijan,AZE,2014,6
Azerbaijan,AZE,2015,6
Azerbaijan,AZE,2016,6
Azerbaijan,AZE,2017,6
Azerbaijan,AZE,2018,6
Azerbaijan,AZE,2019,6
Azerbaijan,AZE,2020,6
Azerbaijan,AZE,2021,7
Bahamas,BHS,1973,2
Bahamas,BHS,1974,2
Bahamas,BHS,1975,2
Bahamas,BHS,1976,2
Bahamas,BHS,1977,2
Bahamas,BHS,1978,2
Bahamas,BHS,1979,2
Bahamas,BHS,1980,2
Bahamas,BHS,1982,2
Bahamas,BHS,1983,2
Bahamas,BHS,1984,2
Bahamas,BHS,1985,2
Bahamas,BHS,1986,2
Bahamas,BHS,1987,3
Bahamas,BHS,1988,3
Bahamas,BHS,1989,3
Bahamas,BHS,1990,3
Bahamas,BHS,1991,3
Bahamas,BHS,1992,2
Bahamas,BHS,1993,2
Bahamas,BHS,1994,2
Bahamas,BHS,1995,2
Bahamas,BHS,1996,2
Bahamas,BHS,1997,2
Bahamas,BHS,1998,2
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2016,1
Bahamas,BHS,2017,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,1
Bahamas,BHS,2020,1
Bahamas,BHS,2021,1
Bahrain,BHR,1972,5
Bahrain,BHR,1973,5
Bahrain,BHR,1974,4
Bahrain,BHR,1975,4
Bahrain,BHR,1976,4
Bahrain,BHR,1977,4
Bahrain,BHR,1978,4
Bahrain,BHR,1979,4
Bahrain,BHR,1980,5
Bahrain,BHR,1982,5
Bahrain,BHR,1983,5
Bahrain,BHR,1984,5
Bahrain,BHR,1985,5
Bahrain,BHR,1986,5
Bahrain,BHR,1987,5
Bahrain,BHR,1988,5
Bahrain,BHR,1989,5
Bahrain,BHR,1990,5
Bahrain,BHR,1991,5
Bahrain,BHR,1992,5
Bahrain,BHR,1993,6
Bahrain,BHR,1994,6
Bahrain,BHR,1995,6
Bahrain,BHR,1996,6
Bahrain,BHR,1997,6
Bahrain,BHR,1998,6
Bahrain,BHR,1999,6
Bahrain,BHR,2000,6
Bahrain,BHR,2001,5
Bahrain,BHR,2002,5
Bahrain,BHR,2003,5
Bahrain,BHR,2004,5
Bahrain,BHR,2005,5
Bahrain,BHR,2006,5
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5
Bahrain,BHR,2009,5
Bahrain,BHR,2010,5
Bahrain,BHR,2011,6
Bahrain,BHR,2012,6
Bahrain,BHR,2013,6
Bahrain,BHR,2014,6
Bahrain,BHR,2015,6
Bahrain,BHR,2016,6
Bahrain,BHR,2017,6
Bahrain,BHR,2018,6
Bahrain,BHR,2019,6
Bahrain,BHR,2020,6
Bahrain,BHR,2021,6
Bangladesh,BGD,1972,4
Bangladesh,BGD,1973,4
Bangladesh,BGD,1974,4
Bangladesh,BGD,1975,5
Bangladesh,BGD,1976,4
Bangladesh,BGD,1977,4
Bangladesh,BGD,1978,4
Bangladesh,BGD,1979,3
Bangladesh,BGD,1980,4
Bangladesh,BGD,1982,5
Bangladesh,BGD,1983,5
Bangladesh,BGD,1984,5
Bangladesh,BGD,1985,5
Bangladesh,BGD,1986,5
Bangladesh,BGD,1987,5
Bangladesh,BGD,1988,5
Bangladesh,BGD,1989,4
Bangladesh,BGD,1990,5
Bangladesh,BGD,1991,3
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,4
Bangladesh,BGD,1994,4
Bangladesh,BGD,1995,4
Bangladesh,BGD,1996,4
Bangladesh,BGD,1997,4
Bangladesh,BGD,1998,4
Bangladesh,BGD,1999,4
Bangladesh,BGD,2000,4
Bangladesh,BGD,2001,4
Bangladesh,BGD,2002,4
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,4
Bangladesh,BGD,2005,4
Bangladesh,BGD,2006,4
Bangladesh,BGD,2007,4
Bangladesh,BGD,2008,4
Bangladesh,BGD,2009,4
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,4
Bangladesh,BGD,2012,4
Bangladesh,BGD,2013,4
Bangladesh,BGD,2014,4
Bangladesh,BGD,2015,4
Bangladesh,BGD,2016,4
Bangladesh,BGD,2017,4
Bangladesh,BGD,2018,5
Bangladesh,BGD,2019,5
Bangladesh,BGD,2020,5
Bangladesh,BGD,2021,5
Barbados,BRB,1972,1
Barbados,BRB,1973,1
Barbados,BRB,1974,1
Barbados,BRB,1975,1
Barbados,BRB,1976,1
Barbados,BRB,1977,1
Barbados,BRB,1978,1
Barbados,BRB,1979,1
Barbados,BRB,1980,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,2
Barbados,BRB,1985,2
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,1
Barbados,BRB,1989,1
Barbados,BRB,1990,1
Barbados,BRB,1991,1
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Barbados,BRB,2021,1
Belarus,BLR,1991,4
Belarus,BLR,1992,3
Belarus,BLR,1993,4
Belarus,BLR,1994,4
Belarus,BLR,1995,5
Belarus,BLR,1996,6
Belarus,BLR,1997,6
Belarus,BLR,1998,6
Belarus,BLR,1999,6
Belarus,BLR,2000,6
Belarus,BLR,2001,6
Belarus,BLR,2002,6
Belarus,BLR,2003,6
Belarus,BLR,2004,6
Belarus,BLR,2005,6
Belarus,BLR,2006,6
Belarus,BLR,2007,6
Belarus,BLR,2008,6
Belarus,BLR,2009,6
Belarus,BLR,2010,6
Belarus,BLR,2011,6
Belarus,BLR,2012,6
Belarus,BLR,2013,6
Belarus,BLR,2014,6
Belarus,BLR,2015,6
Belarus,BLR,2016,6
Belarus,BLR,2017,6
Belarus,BLR,2018,6
Belarus,BLR,2019,6
Belarus,BLR,2020,6
Belarus,BLR,2021,7
Belgium,BEL,1972,1
Belgium,BEL,1973,1
Belgium,BEL,1974,1
Belgium,BEL,1975,1
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,2
Belgium,BEL,1997,2
Belgium,BEL,1998,2
Belgium,BEL,1999,2
Belgium,BEL,2000,2
Belgium,BEL,2001,2
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belgium,BEL,2016,1
Belgium,BEL,2017,1
Belgium,BEL,2018,1
Belgium,BEL,2019,1
Belgium,BEL,2020,1
Belgium,BEL,2021,1
Belize,BLZ,1982,2
Belize,BLZ,1983,2
Belize,BLZ,1984,1
Belize,BLZ,1985,1
Belize,BLZ,1986,1
Belize,BLZ,1987,1
Belize,BLZ,1988,2
Belize,BLZ,1989,2
Belize,BLZ,1990,2
Belize,BLZ,1991,1
Belize,BLZ,1992,1
Belize,BLZ,1993,1
Belize,BLZ,1994,1
Belize,BLZ,1995,1
Belize,BLZ,1996,1
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,2
Belize,BLZ,2002,2
Belize,BLZ,2003,2
Belize,BLZ,2004,2
Belize,BLZ,2005,2
Belize,BLZ,2006,2
Belize,BLZ,2007,2
Belize,BLZ,2008,2
Belize,BLZ,2009,2
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,2
Belize,BLZ,2013,2
Belize,BLZ,2014,2
Belize,BLZ,2015,2
Belize,BLZ,2016,2
Belize,BLZ,2017,2
Belize,BLZ,2018,2
Belize,BLZ,2019,2
Belize,BLZ,2020,1
Belize,BLZ,2021,1
Benin,BEN,1972,5
Benin,BEN,1973,5
Benin,BEN,1974,6
Benin,BEN,1975,7
Benin,BEN,1976,7
Benin,BEN,1977,7
Benin,BEN,1978,7
Benin,BEN,1979,6
Benin,BEN,1980,6
Benin,BEN,1982,6
Benin,BEN,1983,6
Benin,BEN,1984,7
Benin,BEN,1985,7
Benin,BEN,1986,7
Benin,BEN,1987,7
Benin,BEN,1988,7
Benin,BEN,1989,7
Benin,BEN,1990,4
Benin,BEN,1991,3
Benin,BEN,1992,3
Benin,BEN,1993,3
Benin,BEN,1994,3
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,3
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,2
Benin,BEN,2014,2
Benin,BEN,2015,2
Benin,BEN,2016,2
Benin,BEN,2017,2
Benin,BEN,2018,2
Benin,BEN,2019,2
Benin,BEN,2020,2
Benin,BEN,2021,3
Bhutan,BTN,1972,4
Bhutan,BTN,1973,4
Bhutan,BTN,1974,4
Bhutan,BTN,1975,4
Bhutan,BTN,1976,4
Bhutan,BTN,1977,4
Bhutan,BTN,1978,5
Bhutan,BTN,1979,5
Bhutan,BTN,1980,5
Bhutan,BTN,1982,5
Bhutan,BTN,1983,5
Bhutan,BTN,1984,5
Bhutan,BTN,1985,5
Bhutan,BTN,1986,5
Bhutan,BTN,1987,5
Bhutan,BTN,1988,5
Bhutan,BTN,1989,5
Bhutan,BTN,1990,5
Bhutan,BTN,1991,5
Bhutan,BTN,1992,6
Bhutan,BTN,1993,7
Bhutan,BTN,1994,7
Bhutan,BTN,1995,7
Bhutan,BTN,1996,7
Bhutan,BTN,1997,7
Bhutan,BTN,1998,6
Bhutan,BTN,1999,6
Bhutan,BTN,2000,6
Bhutan,BTN,2001,6
Bhutan,BTN,2002,5
Bhutan,BTN,2003,5
Bhutan,BTN,2004,5
Bhutan,BTN,2005,5
Bhutan,BTN,2006,5
Bhutan,BTN,2007,5
Bhutan,BTN,2008,5
Bhutan,BTN,2009,5
Bhutan,BTN,2010,5
Bhutan,BTN,2011,5
Bhutan,BTN,2012,5
Bhutan,BTN,2013,4
Bhutan,BTN,2014,4
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bhutan,BTN,2017,4
Bhutan,BTN,2018,4
Bhutan,BTN,2019,4
Bhutan,BTN,2020,4
Bhutan,BTN,2021,4
Bolivia,BOL,1972,4
Bolivia,BOL,1973,4
Bolivia,BOL,1974,5
Bolivia,BOL,1975,5
Bolivia,BOL,1976,4
Bolivia,BOL,1977,4
Bolivia,BOL,1978,3
Bolivia,BOL,1979,3
Bolivia,BOL,1980,5
Bolivia,BOL,1982,4
Bolivia,BOL,1983,3
Bolivia,BOL,1984,3
Bolivia,BOL,1985,3
Bolivia,BOL,1986,3
Bolivia,BOL,1987,3
Bolivia,BOL,1988,3
Bolivia,BOL,1989,3
Bolivia,BOL,1990,3
Bolivia,BOL,1991,3
Bolivia,BOL,1992,3
Bolivia,BOL,1993,3
Bolivia,BOL,1994,3
Bolivia,BOL,1995,4
Bolivia,BOL,1996,3
Bolivia,BOL,1997,3
Bolivia,BOL,1998,3
Bolivia,BOL,1999,3
Bolivia,BOL,2000,3
Bolivia,BOL,2001,3
Bolivia,BOL,2002,3
Bolivia,BOL,2003,3
Bolivia,BOL,2004,3
Bolivia,BOL,2005,3
Bolivia,BOL,2006,3
Bolivia,BOL,2007,3
Bolivia,BOL,2008,3
Bolivia,BOL,2009,3
Bolivia,BOL,2010,3
Bolivia,BOL,2011,3
Bolivia,BOL,2012,3
Bolivia,BOL,2013,3
