"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"78","Africa Eastern and Southern","AFE",1974,2.81907458913334,2.98629564506714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Africa Eastern and Southern","AFE",1975,-1.21028667292576,2.98240909513056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Africa Eastern and Southern","AFE",1976,-0.114390862397258,2.96980990535009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Africa Eastern and Southern","AFE",1977,-1.59471954451476,2.88409601533984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Africa Eastern and Southern","AFE",1978,-1.91043997981031,3.01273283156685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Africa Eastern and Southern","AFE",1979,-0.330075031335113,3.14259397423467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Africa Eastern and Southern","AFE",1980,2.37936041329361,2.96540623601945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Africa Eastern and Southern","AFE",1981,1.27369563721975,3.01756402832467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Africa Eastern and Southern","AFE",1982,-2.53470140377527,3.13076216275165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Africa Eastern and Southern","AFE",1983,-2.76734670272286,3.01280081105612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Africa Eastern and Southern","AFE",1984,0.0730640742945212,2.93908811438321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Africa Eastern and Southern","AFE",1985,-3.31517484647989,2.97029294692479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Africa Eastern and Southern","AFE",1986,-0.706909874974542,3.02226383813252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Africa Eastern and Southern","AFE",1987,1.14593673186863,3.06281660734588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Africa Eastern and Southern","AFE",1988,1.06422626384155,2.91918186875581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Africa Eastern and Southern","AFE",1989,0.063231054907618,2.84488762052256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Africa Eastern and Southern","AFE",1990,-2.86037706819764,2.91101286615705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Africa Eastern and Southern","AFE",1991,-2.60562090946954,2.79241035799646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Africa Eastern and Southern","AFE",1992,-4.47952389209422,2.63368225866559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Africa Eastern and Southern","AFE",1993,-2.96737099952323,2.65852640219622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Africa Eastern and Southern","AFE",1994,-0.580264108057932,2.6199545435715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Africa Eastern and Southern","AFE",1995,1.62875618067801,2.62710702979302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Africa Eastern and Southern","AFE",1996,2.66906474445237,2.69309772778222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Africa Eastern and Southern","AFE",1997,1.80588905886576,2.5803841220214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Africa Eastern and Southern","AFE",1998,-0.652243830755751,2.51465393399148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Africa Eastern and Southern","AFE",1999,0.090308487816614,2.55966248170103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Africa Eastern and Southern","AFE",2000,0.750995727518628,2.5835792421522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Africa Eastern and Southern","AFE",2001,1.0364207385999,2.58996060035651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Africa Eastern and Southern","AFE",2002,1.26566153278462,2.60659802563768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Africa Eastern and Southern","AFE",2003,0.466079711026438,2.617764283814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Africa Eastern and Southern","AFE",2004,2.7885892029401,2.64496843028186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Africa Eastern and Southern","AFE",2005,3.36106865514503,2.66624158730311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Africa Eastern and Southern","AFE",2006,3.75725646629155,2.70252112091536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Africa Eastern and Southern","AFE",2007,3.71948950843142,2.74710885116298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Africa Eastern and Southern","AFE",2008,1.49530847698212,2.76581597609149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Africa Eastern and Southern","AFE",2009,-2.05372649707763,2.75574529766985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Africa Eastern and Southern","AFE",2010,2.37374207253443,2.75792914247424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Africa Eastern and Southern","AFE",2011,0.936366201114254,2.73818484544645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Africa Eastern and Southern","AFE",2012,-1.85084832421639,2.74040483423965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Africa Eastern and Southern","AFE",2013,1.40221726065131,2.78015724354725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Africa Eastern and Southern","AFE",2014,1.18282243396382,2.7749916302289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Africa Eastern and Southern","AFE",2015,0.169095105809134,2.80258713657233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Africa Eastern and Southern","AFE",2016,-0.490755266718921,2.72815977582972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Africa Eastern and Southern","AFE",2017,-0.106816094100068,2.65567277976353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Africa Eastern and Southern","AFE",2018,-0.172926597224986,2.68837259222772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Africa Eastern and Southern","AFE",2019,-0.596606999705216,2.69113551540509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Africa Eastern and Southern","AFE",2020,-5.43316439150078,2.67818481620223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Africa Eastern and Southern","AFE",2021,1.64307983996245,2.60747273691268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Africa Eastern and Southern","AFE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Afghanistan","AFG",1960,NA,NA,"Asia",0.22,NA,32.4459991455078,NA,-0.463,18,NA,NA,33,65,97,NA,NA,NA
"128","Afghanistan","AFG",1961,NA,1.92595161110872,"Asia",NA,NA,32.9620018005371,NA,NA,17.9,NA,NA,33,65,97,NA,NA,NA
"129","Afghanistan","AFG",1962,NA,2.01487886339461,"Asia",NA,NA,33.4710006713867,NA,NA,17.9,NA,NA,33,65,97,NA,NA,NA
"130","Afghanistan","AFG",1963,NA,2.07899662655224,"Asia",NA,NA,33.9710006713867,NA,NA,17.8,NA,NA,33,65,97,NA,NA,NA
"131","Afghanistan","AFG",1964,NA,2.13965084372647,"Asia",NA,NA,34.4630012512207,NA,NA,17.7,NA,NA,33,65,97,NA,NA,NA
"132","Afghanistan","AFG",1965,NA,2.21600692082533,"Asia",0.29,NA,34.9480018615723,NA,-0.422,17.7,NA,NA,33,65,97,NA,NA,NA
"133","Afghanistan","AFG",1966,NA,2.25352401228011,"Asia",NA,NA,35.4300003051758,NA,NA,17.6,NA,NA,33,65,97,NA,NA,NA
"134","Afghanistan","AFG",1967,NA,2.29263788976095,"Asia",NA,NA,35.9140014648438,NA,NA,17.5,NA,NA,33,65,97,NA,NA,NA
"135","Afghanistan","AFG",1968,NA,2.34735064349307,"Asia",NA,NA,36.4029998779297,NA,NA,17.4,NA,NA,33,65,97,NA,NA,NA
"136","Afghanistan","AFG",1969,NA,2.37891654743303,"Asia",NA,NA,36.9000015258789,NA,NA,17.3,NA,NA,33,65,97,NA,NA,NA
"137","Afghanistan","AFG",1970,NA,2.43318262480668,"Asia",0.35,NA,37.4090003967285,NA,-0.379,17.1,NA,NA,33,65,97,NA,NA,NA
"138","Afghanistan","AFG",1971,NA,2.41536917407618,"Asia",NA,1.16035997867584,37.9300003051758,NA,NA,16.9,NA,NA,33,65,97,NA,NA,NA
"139","Afghanistan","AFG",1972,NA,2.42939569274321,"Asia",NA,1.11717998981476,38.4609985351562,NA,NA,16.8,NA,5,33,65,97,NA,NA,NA
"140","Afghanistan","AFG",1973,NA,2.52442123659969,"Asia",NA,1.42788004875183,39.0029983520508,NA,NA,16.7,NA,6,33,65,97,NA,NA,NA
"141","Afghanistan","AFG",1974,NA,2.51300652866696,"Asia",NA,NA,39.5579986572266,NA,NA,16.5,NA,6,33,65,97,NA,NA,NA
"142","Afghanistan","AFG",1975,NA,2.39328715201941,"Asia",0.62,1.30332005023956,40.1279983520508,NA,-0.335,16.4,NA,6,33,65,97,NA,NA,NA
"143","Afghanistan","AFG",1976,NA,2.17951743613923,"Asia",NA,NA,40.7150001525879,NA,NA,16.3,NA,6,33,65,97,NA,NA,NA
"144","Afghanistan","AFG",1977,NA,2.08695112645253,"Asia",NA,NA,41.3199996948242,NA,NA,16.2,NA,6,33,65,97,NA,NA,NA
"145","Afghanistan","AFG",1978,NA,1.96337688969092,"Asia",NA,NA,41.9440002441406,NA,NA,16.1,NA,7,33,65,97,NA,NA,NA
"146","Afghanistan","AFG",1979,NA,0.366492805213276,"Asia",NA,1.7398099899292,42.5849990844727,NA,NA,16,NA,7,33,65,97,NA,NA,NA
"147","Afghanistan","AFG",1980,NA,-3.92417169353628,"Asia",0.78,1.84092998504639,43.2439994812012,NA,-17.722,15.9,NA,7,33,65,97,NA,NA,NA
"148","Afghanistan","AFG",1981,NA,-11.2753243281662,"Asia",NA,1.90917003154755,43.9230003356934,NA,NA,15.8,NA,NA,33,65,97,NA,NA,NA
"149","Afghanistan","AFG",1982,NA,-10.0530062531184,"Asia",NA,1.72997999191284,44.617000579834,NA,NA,15.7,NA,7,33,65,97,NA,NA,NA
"150","Afghanistan","AFG",1983,NA,-1.36570774423119,"Asia",NA,NA,45.3240013122559,NA,NA,15.6,NA,7,33,65,97,NA,NA,NA
"151","Afghanistan","AFG",1984,NA,2.89433470700097,"Asia",NA,NA,46.0400009155273,NA,NA,15.5,NA,7,33,65,97,NA,NA,NA
"152","Afghanistan","AFG",1985,NA,2.58769693348811,"Asia",1.16,NA,46.7610015869141,NA,-52.898,15.4,NA,7,33,65,97,NA,NA,NA
"153","Afghanistan","AFG",1986,NA,-0.608560872677256,"Asia",NA,NA,47.4860000610352,NA,NA,15.3,NA,7,33,65,97,NA,NA,NA
"154","Afghanistan","AFG",1987,NA,-1.21019039755447,"Asia",NA,NA,48.2109985351562,NA,NA,15.3,NA,7,33,65,97,NA,NA,NA
"155","Afghanistan","AFG",1988,NA,0.586318311683292,"Asia",NA,NA,48.9300003051758,NA,NA,15.2,NA,6,33,65,97,NA,NA,NA
"156","Afghanistan","AFG",1989,NA,2.75187729340688,"Asia",NA,NA,49.6399993896484,NA,NA,15.2,NA,7,33,65,97,NA,NA,NA
"157","Afghanistan","AFG",1990,NA,0.202433955671883,"Asia",1.49,NA,50.3310012817383,NA,-25.057,15.1,NA,7,33,65,97,NA,NA,NA
"158","Afghanistan","AFG",1991,NA,0.469880406765633,"Asia",1.6,NA,50.9990005493164,NA,NA,15,NA,7,33,65,97,NA,NA,NA
"159","Afghanistan","AFG",1992,NA,11.5225244151801,"Asia",1.6,NA,51.640998840332,NA,NA,14.9,NA,6,33,65,97,NA,NA,NA
"160","Afghanistan","AFG",1993,NA,14.9644548746872,"Asia",1.7,NA,52.2560005187988,NA,NA,14.9,NA,7,33,65,97,NA,NA,NA
"161","Afghanistan","AFG",1994,NA,9.86426206628341,"Asia",1.8,NA,52.8419990539551,NA,NA,14.8,NA,7,33,65,97,NA,NA,NA
"162","Afghanistan","AFG",1995,NA,6.04653555233991,"Asia",1.9,NA,53.3979988098145,NA,40.316,14.7,NA,7,33,65,97,NA,NA,NA
"163","Afghanistan","AFG",1996,NA,4.1030220499493,"Asia",1.9,NA,53.923999786377,NA,NA,14.6,NA,7,33,65,97,NA,NA,NA
"164","Afghanistan","AFG",1997,NA,3.9106052193522,"Asia",2,NA,54.423999786377,NA,NA,14.5,NA,7,33,65,97,NA,NA,NA
"165","Afghanistan","AFG",1998,NA,3.88293060489748,"Asia",2,NA,54.9059982299805,NA,NA,14.3,NA,7,33,65,97,NA,NA,NA
