"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"36","Aruba",1995,-0.567201753935393,3.08406097784149,"North America",NA,NA,73.6220016479492,NA,39.917,31.1,7.400000095,NA,12.5,-69.97,NA
"37","Aruba",1996,-1.83002373800004,3.02578893630418,"North America",NA,NA,73.6460037231445,NA,NA,31.4,NA,NA,12.5,-69.97,NA
"38","Aruba",1997,3.85474445102984,3.02735876796255,"North America",NA,NA,73.6709976196289,NA,NA,31.7,NA,NA,12.5,-69.97,NA
"39","Aruba",1998,-1.02708952603501,3.00480452491461,"North America",NA,4.76390981674194,73.6999969482422,NA,NA,32.2,NA,NA,12.5,-69.97,NA
"40","Aruba",1999,-1.68953665272255,2.93441292558764,"North America",NA,4.39554023742676,73.7379989624023,NA,NA,32.6,NA,NA,12.5,-69.97,NA
"41","Aruba",2000,4.91835385108675,2.53923444445246,"North America",NA,4.71468019485474,73.7870025634766,NA,16.183,33,NA,NA,12.5,-69.97,NA
"42","Aruba",2001,2.36919299315137,1.76875662143885,"North America",NA,4.73986005783081,73.8529968261719,NA,NA,33.4,NA,NA,12.5,-69.97,NA
"43","Aruba",2002,-2.134006060887,1.19471805545637,"North America",NA,4.92364978790283,73.9369964599609,NA,NA,33.9,NA,NA,12.5,-69.97,NA
"44","Aruba",2003,0.117317036422548,0.997395547284924,"North America",NA,NA,74.0380020141602,NA,NA,34.4,NA,NA,12.5,-69.97,NA
"45","Aruba",2004,6.31877676516297,0.900989229759957,"North America",NA,4.40848016738892,74.1559982299805,NA,NA,34.9,NA,NA,12.5,-69.97,NA
"46","Aruba",2005,-1.37914839490475,1.00307718391638,"North America",NA,4.68132019042969,74.2870025634766,NA,13.124,35.4,5.699999809,NA,12.5,-69.97,NA
"47","Aruba",2006,-0.0490843651328845,1.18156554573069,"North America",NA,NA,74.4290008544922,NA,NA,35.8,5.300000191,NA,12.5,-69.97,NA
"48","Aruba",2007,1.83873074125837,1.22771081489399,"North America",NA,4.81504011154175,74.5759963989258,NA,NA,36.2,NA,NA,12.5,-69.97,NA
"49","Aruba",2008,0.577087557491993,1.24139737678817,"North America",NA,4.9992299079895,74.7249984741211,NA,NA,36.5,NA,NA,12.5,-69.97,NA
"50","Aruba",2009,-12.7660428841211,1.23323132057229,"North America",NA,5.9247899055481,74.8720016479492,NA,NA,36.9,NA,NA,12.5,-69.97,NA
"51","Aruba",2010,-3.82701299563932,1.13154104048985,"North America",NA,6.92926979064941,75.0169982910156,NA,-0.875,37.2,NA,NA,12.5,-69.97,NA
"52","Aruba",2011,2.40034245209328,0.939355909629835,"North America",NA,6.11913013458252,75.1579971313477,NA,NA,37.6,NA,NA,12.5,-69.97,NA
"53","Aruba",2012,-1.83397735596419,0.810230587788097,"North America",NA,6.54905986785889,75.2990036010742,NA,NA,38,NA,NA,12.5,-69.97,NA
"54","Aruba",2013,5.63531750282364,0.749301039347625,"North America",NA,6.44295978546143,75.4410018920898,NA,NA,38.4,NA,NA,12.5,-69.97,NA
"55","Aruba",2014,-0.709567170830184,0.691615260101675,"North America",NA,5.85128021240234,75.5830001831055,NA,NA,38.7,NA,NA,12.5,-69.97,NA
"56","Aruba",2015,2.88516618544072,0.63795916173479,"North America",NA,5.88826990127563,75.7249984741211,NA,2.433,39.1,NA,NA,12.5,-69.97,NA
"57","Aruba",2016,1.51593791406077,0.590062487333077,"North America",NA,5.4913501739502,75.8679962158203,NA,NA,39.5,NA,NA,12.5,-69.97,NA
"58","Aruba",2017,4.91713876742246,0.537295706145068,"North America",NA,NA,76.0100021362305,NA,NA,39.8,NA,NA,12.5,-69.97,NA
"59","Aruba",2018,4.73833114017752,0.494795263046989,"North America",NA,NA,76.1520004272461,NA,NA,40.2,NA,NA,12.5,-69.97,NA
"60","Aruba",2019,0.181215791943856,0.451969658863314,"North America",NA,NA,76.2929992675781,NA,NA,40.5,NA,NA,12.5,-69.97,NA
"61","Aruba",2020,-18.6983248900374,0.134255302359952,"North America",NA,NA,76.4339981079102,NA,1.902,40.9,NA,NA,12.5,-69.97,NA
"62","Aruba",2021,17.2253003168657,-0.0450446230906329,"North America",NA,NA,NA,NA,NA,41.2,NA,NA,12.5,-69.97,NA
"63","Aruba",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,12.5,-69.97,NA
"64","Africa Eastern and Southern",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Africa Eastern and Southern",1961,-2.36009309307849,2.66018011627118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Africa Eastern and Southern",1962,5.11213155041715,2.73263311469827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Africa Eastern and Southern",1963,2.34603296692406,2.75324827208996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Africa Eastern and Southern",1964,1.72825132841426,2.80691497157682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Africa Eastern and Southern",1965,2.41855144484609,2.84078687831499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Africa Eastern and Southern",1966,1.07018814600256,2.81360949114521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Africa Eastern and Southern",1967,2.35805851973888,2.83050527400394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Africa Eastern and Southern",1968,1.11265156396408,2.88158851658864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Africa Eastern and Southern",1969,2.31279700654505,2.89853202978372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Africa Eastern and Southern",1970,1.73175209827978,2.91152613520499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Africa Eastern and Southern",1971,2.39047023895328,2.91485587604232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Africa Eastern and Southern",1972,-0.696691317047112,2.87088142744661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Africa Eastern and Southern",1973,1.49809420084333,2.90393831750268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Africa Eastern and Southern",1974,2.81907458913334,2.98629564506714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Africa Eastern and Southern",1975,-1.21028667292576,2.98240909513056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Africa Eastern and Southern",1976,-0.114390862397258,2.96980990535009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Africa Eastern and Southern",1977,-1.59471954451476,2.88409601533984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Africa Eastern and Southern",1978,-1.91043997981031,3.01273283156685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Africa Eastern and Southern",1979,-0.330075031335113,3.14259397423467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Africa Eastern and Southern",1980,2.37936041329361,2.96540623601945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Africa Eastern and Southern",1981,1.27369563721975,3.01756402832467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Africa Eastern and Southern",1982,-2.53470140377527,3.13076216275165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Africa Eastern and Southern",1983,-2.76734670272286,3.01280081105612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Africa Eastern and Southern",1984,0.0730640742945212,2.93908811438321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Africa Eastern and Southern",1985,-3.31517484647989,2.97029294692479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Africa Eastern and Southern",1986,-0.706909874974542,3.02226383813252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Africa Eastern and Southern",1987,1.14593673186863,3.06281660734588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Africa Eastern and Southern",1988,1.06422626384155,2.91918186875581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Africa Eastern and Southern",1989,0.063231054907618,2.84488762052256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Africa Eastern and Southern",1990,-2.86037706819764,2.91101286615705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Africa Eastern and Southern",1991,-2.60562090946954,2.79241035799646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Africa Eastern and Southern",1992,-4.47952389209422,2.63368225866559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Africa Eastern and Southern",1993,-2.96737099952323,2.65852640219622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Africa Eastern and Southern",1994,-0.580264108057932,2.6199545435715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Africa Eastern and Southern",1995,1.62875618067801,2.62710702979302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Africa Eastern and Southern",1996,2.66906474445237,2.69309772778222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Africa Eastern and Southern",1997,1.80588905886576,2.5803841220214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Africa Eastern and Southern",1998,-0.652243830755751,2.51465393399148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Africa Eastern and Southern",1999,0.090308487816614,2.55966248170103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Africa Eastern and Southern",2000,0.750995727518628,2.5835792421522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Africa Eastern and Southern",2001,1.0364207385999,2.58996060035651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Africa Eastern and Southern",2002,1.26566153278462,2.60659802563768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Africa Eastern and Southern",2003,0.466079711026438,2.617764283814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Africa Eastern and Southern",2004,2.7885892029401,2.64496843028186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Africa Eastern and Southern",2005,3.36106865514503,2.66624158730311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Africa Eastern and Southern",2006,3.75725646629155,2.70252112091536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Africa Eastern and Southern",2007,3.71948950843142,2.74710885116298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Africa Eastern and Southern",2008,1.49530847698212,2.76581597609149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Africa Eastern and Southern",2009,-2.05372649707763,2.75574529766985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Africa Eastern and Southern",2010,2.37374207253443,2.75792914247424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Africa Eastern and Southern",2011,0.936366201114254,2.73818484544645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Africa Eastern and Southern",2012,-1.85084832421639,2.74040483423965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Africa Eastern and Southern",2013,1.40221726065131,2.78015724354725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Africa Eastern and Southern",2014,1.18282243396382,2.7749916302289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Africa Eastern and Southern",2015,0.169095105809134,2.80258713657233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Africa Eastern and Southern",2016,-0.490755266718921,2.72815977582972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Africa Eastern and Southern",2017,-0.106816094100068,2.65567277976353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Africa Eastern and Southern",2018,-0.172926597224986,2.68837259222772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Africa Eastern and Southern",2019,-0.596606999705216,2.69113551540509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Africa Eastern and Southern",2020,-5.43316439150078,2.67818481620223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Africa Eastern and Southern",2021,1.64307983996245,2.60747273691268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Africa Eastern and Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Afghanistan",1960,NA,NA,"Asia",0.22,NA,32.4459991455078,NA,-0.463,18,NA,NA,33,65,97
"128","Afghanistan",1961,NA,1.92595161110872,"Asia",NA,NA,32.9620018005371,NA,NA,17.9,NA,NA,33,65,97
"129","Afghanistan",1962,NA,2.01487886339461,"Asia",NA,NA,33.4710006713867,NA,NA,17.9,NA,NA,33,65,97
"130","Afghanistan",1963,NA,2.07899662655224,"Asia",NA,NA,33.9710006713867,NA,NA,17.8,NA,NA,33,65,97
"131","Afghanistan",1964,NA,2.13965084372647,"Asia",NA,NA,34.4630012512207,NA,NA,17.7,NA,NA,33,65,97
"132","Afghanistan",1965,NA,2.21600692082533,"Asia",0.29,NA,34.9480018615723,NA,-0.422,17.7,NA,NA,33,65,97
"133","Afghanistan",1966,NA,2.25352401228011,"Asia",NA,NA,35.4300003051758,NA,NA,17.6,NA,NA,33,65,97
"134","Afghanistan",1967,NA,2.29263788976095,"Asia",NA,NA,35.9140014648438,NA,NA,17.5,NA,NA,33,65,97
"135","Afghanistan",1968,NA,2.34735064349307,"Asia",NA,NA,36.4029998779297,NA,NA,17.4,NA,NA,33,65,97
"136","Afghanistan",1969,NA,2.37891654743303,"Asia",NA,NA,36.9000015258789,NA,NA,17.3,NA,NA,33,65,97
"137","Afghanistan",1970,NA,2.43318262480668,"Asia",0.35,NA,37.4090003967285,NA,-0.379,17.1,NA,NA,33,65,97
"138","Afghanistan",1971,NA,2.41536917407618,"Asia",NA,1.16035997867584,37.9300003051758,NA,NA,16.9,NA,NA,33,65,97
"139","Afghanistan",1972,NA,2.42939569274321,"Asia",NA,1.11717998981476,38.4609985351562,NA,NA,16.8,NA,5,33,65,97
"140","Afghanistan",1973,NA,2.52442123659969,"Asia",NA,1.42788004875183,39.0029983520508,NA,NA,16.7,NA,6,33,65,97
"141","Afghanistan",1974,NA,2.51300652866696,"Asia",NA,NA,39.5579986572266,NA,NA,16.5,NA,6,33,65,97
"142","Afghanistan",1975,NA,2.39328715201941,"Asia",0.62,1.30332005023956,40.1279983520508,NA,-0.335,16.4,NA,6,33,65,97
"143","Afghanistan",1976,NA,2.17951743613923,"Asia",NA,NA,40.7150001525879,NA,NA,16.3,NA,6,33,65,97
"144","Afghanistan",1977,NA,2.08695112645253,"Asia",NA,NA,41.3199996948242,NA,NA,16.2,NA,6,33,65,97
"145","Afghanistan",1978,NA,1.96337688969092,"Asia",NA,NA,41.9440002441406,NA,NA,16.1,NA,7,33,65,97
"146","Afghanistan",1979,NA,0.366492805213276,"Asia",NA,1.7398099899292,42.5849990844727,NA,NA,16,NA,7,33,65,97
"147","Afghanistan",1980,NA,-3.92417169353628,"Asia",0.78,1.84092998504639,43.2439994812012,NA,-17.722,15.9,NA,7,33,65,97
"148","Afghanistan",1981,NA,-11.2753243281662,"Asia",NA,1.90917003154755,43.9230003356934,NA,NA,15.8,NA,NA,33,65,97
"149","Afghanistan",1982,NA,-10.0530062531184,"Asia",NA,1.72997999191284,44.617000579834,NA,NA,15.7,NA,7,33,65,97
"150","Afghanistan",1983,NA,-1.36570774423119,"Asia",NA,NA,45.3240013122559,NA,NA,15.6,NA,7,33,65,97
"151","Afghanistan",1984,NA,2.89433470700097,"Asia",NA,NA,46.0400009155273,NA,NA,15.5,NA,7,33,65,97
"152","Afghanistan",1985,NA,2.58769693348811,"Asia",1.16,NA,46.7610015869141,NA,-52.898,15.4,NA,7,33,65,97
"153","Afghanistan",1986,NA,-0.608560872677256,"Asia",NA,NA,47.4860000610352,NA,NA,15.3,NA,7,33,65,97
"154","Afghanistan",1987,NA,-1.21019039755447,"Asia",NA,NA,48.2109985351562,NA,NA,15.3,NA,7,33,65,97
"155","Afghanistan",1988,NA,0.586318311683292,"Asia",NA,NA,48.9300003051758,NA,NA,15.2,NA,6,33,65,97
"156","Afghanistan",1989,NA,2.75187729340688,"Asia",NA,NA,49.6399993896484,NA,NA,15.2,NA,7,33,65,97
"157","Afghanistan",1990,NA,0.202433955671883,"Asia",1.49,NA,50.3310012817383,NA,-25.057,15.1,NA,7,33,65,97
"158","Afghanistan",1991,NA,0.469880406765633,"Asia",1.6,NA,50.9990005493164,NA,NA,15,NA,7,33,65,97
"159","Afghanistan",1992,NA,11.5225244151801,"Asia",1.6,NA,51.640998840332,NA,NA,14.9,NA,6,33,65,97
"160","Afghanistan",1993,NA,14.9644548746872,"Asia",1.7,NA,52.2560005187988,NA,NA,14.9,NA,7,33,65,97
"161","Afghanistan",1994,NA,9.86426206628341,"Asia",1.8,NA,52.8419990539551,NA,NA,14.8,NA,7,33,65,97
"162","Afghanistan",1995,NA,6.04653555233991,"Asia",1.9,NA,53.3979988098145,NA,40.316,14.7,NA,7,33,65,97
"163","Afghanistan",1996,NA,4.1030220499493,"Asia",1.9,NA,53.923999786377,NA,NA,14.6,NA,7,33,65,97
"164","Afghanistan",1997,NA,3.9106052193522,"Asia",2,NA,54.423999786377,NA,NA,14.5,NA,7,33,65,97
"165","Afghanistan",1998,NA,3.88293060489748,"Asia",2,NA,54.9059982299805,NA,NA,14.3,NA,7,33,65,97
"166","Afghanistan",1999,NA,4.07787948472197,"Asia",2.1,NA,55.3759994506836,NA,NA,14.2,NA,7,33,65,97
"167","Afghanistan",2000,NA,1.4438030241194,"Asia",2.2,NA,55.8409996032715,NA,-8.923,14.1,NA,7,33,65,97
"168","Afghanistan",2001,NA,0.742516834396313,"Asia",2.2,NA,56.3079986572266,NA,NA,14.1,NA,7,33,65,97
"169","Afghanistan",2002,NA,6.44932147797304,"Asia",2.3,NA,56.7840003967285,81.2710342407227,NA,14,NA,6,33,65,97
"170","Afghanistan",2003,0.927029128491213,7.54101896480183,"Asia",2.4,NA,57.2709999084473,82.4578475952148,NA,14,NA,6,33,65,97
"171","Afghanistan",2004,-2.49725463876793,3.93317768847308,"Asia",2.5,NA,57.7719993591309,89.4700546264648,NA,14,NA,6,33,65,97
"172","Afghanistan",2005,7.32187384114641,3.57650800354462,"Asia",2.6,NA,58.2900009155273,100.706985473633,6.411,14.2,NA,5,33,65,97
"173","Afghanistan",2006,1.08498820068206,4.13967803534352,"Asia",2.7,NA,58.826000213623,113.754104614258,NA,14.3,NA,5,33,65,97
"174","Afghanistan",2007,11.8033826648298,1.79319572747206,"Asia",2.9,NA,59.375,107.177040100098,NA,14.1,NA,5,33,65,97
"175","Afghanistan",2008,1.86475446570947,2.00233326232255,"Asia",3,NA,59.9300003051758,131.145370483398,NA,14,NA,6,33,65,97
"176","Afghanistan",2009,17.1435343251686,3.56128837446668,"Asia",3.1,NA,60.484001159668,148.121658325195,NA,14.3,NA,6,33,65,97
"177","Afghanistan",2010,11.0992199166219,2.89490410370988,"Asia",3.2,3.4794499874115,61.0279998779297,143.669494628906,-7.632,14.4,NA,6,33,65,97
"178","Afghanistan",2011,-3.21136429567835,3.68950830230738,"Asia",3.3,3.4620099067688,61.5530014038086,143.091522216797,NA,14.7,NA,6,33,65,97
"179","Afghanistan",2012,8.24714425211255,4.07762772858795,"Asia",3.4,NA,62.0540008544922,151.917984008789,NA,15,NA,6,33,65,97
"180","Afghanistan",2013,2.00252214522922,3.46678830410982,"Asia",3.5,3.45445990562439,62.5250015258789,174.059478759766,NA,15.2,NA,6,33,65,97
"181","Afghanistan",2014,-0.964803329240652,3.65757606530364,"Asia",3.5,3.69521999359131,62.9659996032715,198.294097900391,NA,15.5,NA,6,33,65,97
"182","Afghanistan",2015,-1.66641641520391,3.12134122890873,"Asia",3.6,3.2558000087738,63.3769989013672,211.587295532227,3.282,15.7,NA,6,33,65,97
"183","Afghanistan",2016,-0.345802496981889,2.58154939895659,"Asia",3.6,3.5119800567627,63.7630004882812,234.140213012695,NA,15.8,NA,6,33,65,97
"184","Afghanistan",2017,-0.253593781811986,2.86649214750073,"Asia",3.8,3.37331008911133,64.129997253418,259.786834716797,NA,16,NA,6,33,65,97
"185","Afghanistan",2018,-1.68857659267114,2.88520797304849,"Asia",NA,3.19979000091553,64.4860000610352,294.309112548828,NA,16.1,NA,6,33,65,97
"186","Afghanistan",2019,0.932833388709597,2.90852909268743,"Asia",NA,3.21377992630005,64.8330001831055,285.558135986328,NA,16.3,NA,6,33,65,97
"187","Afghanistan",2020,-5.3646659309623,3.13474690779163,"Asia",NA,NA,65.1729965209961,NA,-1.716,16.6,NA,6,33,65,97
"188","Afghanistan",2021,-22.965295860551,2.85135765449931,"Asia",NA,NA,NA,NA,NA,16.7,NA,6,33,65,97
"189","Afghanistan",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,33,65,97
"190","Africa Western and Central",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Africa Western and Central",1961,-0.274916274662075,2.11578911759847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Africa Western and Central",1962,1.59299382725013,2.14572305938492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Africa Western and Central",1963,4.98298993720299,2.19082685093935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Africa Western and Central",1964,3.11251653994873,2.21135999620788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Africa Western and Central",1965,1.77423263551417,2.24256745086745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Africa Western and Central",1966,-3.98942701946208,2.27281641022623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
