"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"11",11,31,"Aruba","ABW",1990,2.19580450971051,1.71290678473822,"North America",7.21,5.85128021240234,73.4680023193359,355.267456054688,-16.597,30.4,4.6,3,12.5,-69.97,NA,106.897,11.863,NA,3.41444260841218,5.87287090315126,4.29684996883562,4.67186575402636,1.76666047702874,4.20761081268888,42.1877303314209,529.704296722412,770.72737,15.8317505150128,5397.54736479394,21.16
"12",12,32,"Aruba","ABW",1991,4.53931728266622,3.22241452912309,"North America",7.46,5.05850982666016,73.5090026855469,1332.22119140625,26.513,30.2,7.300000191,2,12.5,-69.97,NA,104.478,24.181,NA,3.40784192438082,7.19460289692826,4.2974078842357,4.6489765229253,1.62107193926549,4.24189230891096,37.7364833068848,548.37716003418,779.40588,33.86330692869,5403.57347582374,53.2900027886
"13",13,33,"Aruba","ABW",1992,2.37064150750518,3.37286419184246,"North America",5.7,3.97187995910645,73.5439987182617,1138.69885253906,28.445,30.1,7.4,4,12.5,-69.97,NA,106.195,30.431,NA,3.40452517175483,7.03764153212224,4.29788384913327,4.66527702672021,1.37923952395042,4.21020933708109,22.6397157669068,419.200792694092,605.3115,13.5126565927795,5408.71974747168,54.76
"14",14,34,"Aruba","ABW",1993,4.09261476333727,3.04193161032362,"North America",9.3,4.77929019927979,73.572998046875,1138.69885253906,3.175,30.4,4.3,2,12.5,-69.97,NA,105.263,11.863,NA,3.41444260841218,7.03764153212224,4.29827808405686,4.65646198037452,1.56429204160254,4.23544784754137,44.447398853302,684.228881835938,978.9459,38.0613172990366,5412.98604160547,18.49
"15",15,35,"Aruba","ABW",1994,4.80035199531828,3.19602914606154,"North America",10.9,5.79150009155273,73.5979995727539,2017.36584472656,27.157,30.8,13,2,12.5,-69.97,NA,105.495,48.845,NA,3.42751468997953,7.60954790213468,4.29861784564744,4.65866355842809,1.75639134119838,4.24563905266848,63.1273509979248,802.218195343018,1149.8955,52.3238367489693,5416.66554111108,169
"16",16,36,"Aruba","ABW",1995,-0.567201753935393,3.08406097784149,"North America",6.4,9.86295986175537,73.6220016479492,1108.55407714844,39.917,31.1,7.400000095,4,12.5,-69.97,NA,105.634,36.323,NA,3.43720781918519,7.01081181194264,4.29894391649663,4.65998028914801,2.2887863123859,4.16562279300157,63.1229431152344,471.180810546875,676.0576,-3.63009122518651,5420.19912665064,54.760001406
"17",17,37,"Aruba","ABW",1996,-1.83002373800004,3.02578893630418,"North America",8.4,4.33701992034912,73.6460037231445,1303.2158203125,13.124,31.4,4.199999809,1,12.5,-69.97,NA,106.849,18.882,NA,3.44680789291421,7.17259019680324,4.29926988105828,4.671416622807,1.46718745795984,4.1458291291309,36.4309673309326,618.626431274414,897.5316,-15.3721993992003,5423.73386438941,17.6399983956
"18",18,38,"Aruba","ABW",1997,3.85474445102984,3.02735876796255,"North America",8.64,2.51263999938965,73.6709976196289,376.835144042969,0.052,31.7,4.3,2,12.5,-69.97,NA,103.659,16.561,NA,3.45631668088323,5.93180780810596,4.29960920233819,4.6411066657924,0.921333992982938,4.2319991327646,21.7092095947266,636.517419433594,895.61376,33.3049920568978,5427.41589027137,18.49
"19",19,39,"Aruba","ABW",1998,-1.02708952603501,3.00480452491461,"North America",10,4.76390981674194,73.6999969482422,1796.02966308594,68.692,32.2,5.8,2,12.5,-69.97,NA,106.849,52.696,NA,3.47196645255036,7.4933337649206,4.30000275778745,4.671416622807,1.56106872115895,4.15845971990972,47.6390981674194,736.999969482422,1068.49,-10.2708952603501,5431.68955017091,33.64
"20",20,40,"Aruba","ABW",1999,-1.68953665272255,2.93441292558764,"North America",8.8,4.39554023742676,73.7379989624023,1132.9931640625,51.079,32.6,6.1,1,12.5,-69.97,NA,105.128,42.602,NA,3.48431228837266,7.03261822752569,4.3005182560451,4.65517865534134,1.4805904444992,4.14805061323526,38.6807540893555,648.89439086914,925.1264,-14.8679225439584,5437.29249097924,37.21
"21",21,41,"Aruba","ABW",2000,4.91835385108675,2.53923444445246,"North America",7.29,4.71468019485474,73.7870025634766,459.247375488281,16.183,33,5.9,3,12.5,-69.97,NA,100,30.067,NA,3.49650756146648,6.12958900930107,4.30118259906994,4.60517018598809,1.55068108660684,4.24732818775043,34.3700186204911,537.907248687744,729,35.8547995744224,5444.5217473025,34.81
"22",22,42,"Aruba","ABW",2001,2.36919299315137,1.76875662143885,"North America",8.9,4.73986005783081,73.8529968261719,1171.34875488281,-0.714,33.4,5.8,2,12.5,-69.97,NA,105.333,14.205,NA,3.50855589998265,7.06591114580001,4.30207658806159,4.65712676035683,1.55600761160677,4.21018783617366,42.1847545146942,657.29167175293,937.4637,21.0858176390472,5454.26514020656,33.64
"23",23,43,"Aruba","ABW",2002,-2.134006060887,1.19471805545637,"North America",10.4,4.92364978790283,73.9369964599609,1929.19482421875,5.755,33.9,5.6,1,12.5,-69.97,NA,105.882,24.029,NA,3.5234150143864,7.56485800532721,4.30321333136831,4.66232526648915,1.59405008229623,4.14100538061153,51.2059577941894,768.944763183593,1101.1728,-22.1936630332248,5466.67944552027,31.36
"24",24,44,"Aruba","ABW",2003,0.117317036422548,0.997395547284924,"North America",11.1,2.72311997413635,74.0380020141602,1113.91650390625,0.052,34.4,4.6,1,12.5,-69.97,NA,105.263,14.78,NA,3.53805656437935,7.01563746606803,4.30457850211915,4.65646198037452,1.00177827226431,4.17619052054489,30.2266317129135,821.821822357178,1168.4193,1.30221910429028,5481.62574224879,21.16
"25",25,45,"Aruba","ABW",2004,6.31877676516297,0.900989229759957,"North America",6,4.40848016738892,74.1559982299805,566.11572265625,-0.035,34.9,4.5,2,12.5,-69.97,NA,103.333,11.755,NA,3.55248682920838,6.33879851429454,4.30617095850148,4.63795678299943,1.48352999681393,4.26715964149007,26.4508810043335,444.935989379883,619.998,37.9126605909778,5499.11207348487,20.25
"26",26,46,"Aruba","ABW",2005,-1.37914839490475,1.00307718391638,"North America",8.9,4.68132019042969,74.2870025634766,1335.53527832031,13.124,35.4,5.699999809,2,12.5,-69.97,NA,106.195,16.766,NA,3.56671182013973,7.19708744801566,4.30793600457043,4.66527702672021,1.54358016212125,4.15294127203926,41.6637496948242,661.154322814942,945.1355,-12.2744207146523,5518.55874986598,32.4899978226
"27",27,47,"Aruba","ABW",2006,-0.0490843651328845,1.18156554573069,"North America",11.6,3.50744009017944,74.4290008544922,1133.58605957031,1.019,35.8,5.300000191,1,12.5,-69.97,NA,102.83,14.205,NA,3.57794789340665,7.03314139081524,4.3098456623195,4.6330771392411,1.25488645235807,4.17363184055176,40.6863050460815,863.376409912109,1192.828,-0.56937863554146,5539.676168198,28.0900020246
"28",28,48,"Aruba","ABW",2007,1.83873074125837,1.22771081489399,"North America",12.1,4.81504011154175,74.5759963989258,1831.53527832031,3.544,36.2,5.3,1,12.5,-69.97,NA,105.882,38.724,NA,3.58905911883173,7.51290984401551,4.31181869134308,4.66232526648915,1.57174437575366,4.20228271403849,58.2619853496552,902.369556427002,1281.1722,22.2486419692263,5561.57923889259,28.09
"29",29,49,"Aruba","ABW",2008,0.577087557491993,1.24139737678817,"North America",10.3,4.9992299079895,74.7249984741211,1831.53527832031,3.363,36.5,3.5,2,12.5,-69.97,NA,105.882,19.135,NA,3.59731226058845,7.51290984401551,4.31381468775008,4.66232526648915,1.60928388216995,4.18322635990108,51.4920680522919,769.667484283447,1090.5846,5.94400184216753,5583.8253969574,12.25
"30",30,50,"Aruba","ABW",2009,-12.7660428841211,1.23323132057229,"North America",11.8,5.9247899055481,74.8720016479492,1133.58605957031,0.64,36.9,2.400000095,1,12.5,-69.97,NA,106.796,14.184,NA,3.60821155104648,7.03314139081524,4.31578001086518,4.67092047264119,1.77914522741329,3.95573280285381,69.9125208854676,883.489619445801,1260.1928,-150.639306032629,5605.81663077051,5.76000045600001
"31",31,51,"Aruba","ABW",2010,-3.82701299563932,1.13154104048985,"North America",10.7,6.92926979064941,75.0169982910156,2672.67602539062,-0.875,37.2,5.8,2,12.5,-69.97,NA,106.25,16.105,NA,3.6163087612791,7.890835506171,4.31771473173667,4.66579480780453,1.93575443833542,4.11370570325993,74.1431867599487,802.681881713867,1136.875,-40.9490390533407,5627.55003259424,33.64
"32",32,52,"Aruba","ABW",2011,2.40034245209328,0.939355909629835,"North America",5.7,6.11913013458252,75.1579971313477,2492.4873046875,-0.22,37.6,3.7,1,12.5,-69.97,NA,106.977,18.439,NA,3.62700405039585,7.82103640841781,4.31959252612404,4.67261385808511,1.81141995154998,4.21065009879695,34.8790417671204,428.400583648682,609.7689,13.6819519769317,5648.72453279567,13.69
"33",33,53,"Aruba","ABW",2012,-1.83397735596419,0.810230587788097,"North America",13.2,6.54905986785889,75.2990036010742,3059.21069335938,0.102,38,3.099999905,2,12.5,-69.97,NA,103.252,23.922,NA,3.63758615972639,8.02591221832671,4.32146690232885,4.63717260211359,1.87932150772091,4.14576654019346,86.4475902557374,993.946847534179,1362.9264,-24.2085010987273,5669.93994331459,9.60999941100001
"34",34,54,"Aruba","ABW",2013,5.63531750282364,0.749301039347625,"North America",9.7,6.44295978546143,75.4410018920898,2564.66186523438,0.11,38.4,4.199999809,2,12.5,-69.97,NA,105.263,22.251,NA,3.64805745959368,7.84958192249566,4.32335091888508,4.65646198037452,1.86298802855103,4.25753026733227,62.4967099189759,731.777718353271,1021.0511,54.6625797773893,5691.3447664823,17.6399983956
"35",35,55,"Aruba","ABW",2014,-0.709567170830184,0.691615260101675,"North America",10,5.85128021240234,75.5830001831055,2492.4873046875,-0.28,38.7,5,2,12.5,-69.97,NA,100.87,25.291,NA,3.65583960003574,7.82103640841781,4.32523139259666,4.61383255906674,1.76666047702874,4.1634108305803,58.5128021240234,755.830001831055,1008.7,-7.09567170830184,5712.78991667933,25
"36",36,56,"Aruba","ABW",2015,2.88516618544072,0.63795916173479,"North America",9.8,5.88826990127563,75.7249984741211,1905.10473632812,2.433,39.1,4.9,1,12.5,-69.97,NA,103.252,37.209,NA,3.66612246699132,7.55229226574927,4.32710833676303,4.63717260211359,1.77296221958721,4.21781754509286,57.7050450325012,742.104985046387,1011.8696,28.2746286173191,5734.27539390564,24.01
"37",37,57,"Aruba","ABW",2016,1.51593791406077,0.590062487333077,"North America",12,5.4913501739502,75.8679962158203,1133.58605957031,0.834,39.5,7,2,12.5,-69.97,NA,105.634,31.376,NA,3.67630067190708,7.03314139081524,4.32899493824361,4.65998028914801,1.70317415860906,4.19744158682666,65.8962020874024,910.415954589844,1267.608,18.1912549687292,5755.95284980372,49
"38",38,58,"Aruba","ABW",2017,4.91713876742246,0.537295706145068,"North America",11.8,2.97745990753174,76.0100021362305,1127.05590820312,-0.224,39.8,2.9,2,12.5,-69.97,NA,106.25,38.998,NA,3.68386691229039,7.02736412079791,4.33086493868255,4.66579480780453,1.09107055701199,4.24731080899141,35.1340269088745,896.91802520752,1253.75,58.022237455585,5777.52042474976,8.41
"39",39,59,"Aruba","ABW",2018,4.73833114017752,0.494795263046989,"North America",12.2,3.96395993232727,76.1520004272461,2492.4873046875,0.143,40.2,5.6,2,12.5,-69.97,NA,103.659,19.905,NA,3.69386699562498,7.82103640841781,4.33273134855944,4.6411066657924,1.37724350852747,4.2447501112247,48.3603111743927,929.054405212402,1264.6398,57.8076399101657,5799.12716907129,31.36
"40",40,60,"Aruba","ABW",2019,0.181215791943856,0.451969658863314,"North America",11.6,4.6647801399231,76.2929992675781,1474.84521484375,-0.035,40.5,4.5,2,12.5,-69.97,NA,104.545,19.114,NA,3.70130197411249,7.29630832417845,4.33458118136237,4.64961760072339,1.54004070348301,4.17717132607289,54.111449623108,884.998791503906,1212.722,2.10210318654873,5820.62173724267,20.25
"41",41,61,"Aruba","ABW",2020,-18.6983248900374,0.134255302359952,"North America",12.6,5.97797012329102,76.4339981079102,1796.02966308594,1.902,40.9,2.9,2,12.5,-69.97,NA,100,14.205,NA,3.71113006304876,7.4933337649206,4.33642759860115,4.60517018598809,1.78808106607258,3.83517813991856,75.3224235534668,963.068376159668,1260,-235.598893614471,5842.15606676002,8.41
"42",42,62,"Aruba","ABW",2021,17.2253003168657,-0.0450446230906329,"North America",11,3.73198008537292,80.9536590576172,3072.32177734375,0.715,41.2,5.2,2,12.5,-69.97,NA,101.724,40.525,NA,3.71843825635548,8.03018883401125,4.39387688055505,4.62226326341427,1.31693894678997,4.40946304444748,41.0517809391021,890.490249633789,1118.964,189.478303485523,6553.49491481693,27.04
"43",43,84,"Africa Eastern and Southern","AFE",1980,2.37936041329361,2.96540623601945,NA,2.69,1.70166003704071,58.4519996643066,72.9197616577148,-52.898,14.4,6.800000191,5,NA,NA,NA,25.455,16.255,NA,2.66722820658195,4.28935968126034,4.06820589886935,3.2369121873543,0.531604266980524,4.21033874569966,4.57746549963951,157.235879096985,68.47395,6.40047951175981,3416.6362647561,46.2400025976
"44",44,85,"Africa Eastern and Southern","AFE",1981,1.27369563721975,3.01756402832467,NA,1.9,5.55166006088257,50.1679992675781,78.8506469726562,3.282,15.8,6.2,5,NA,NA,NA,24.074,16.561,NA,2.76000994003292,4.367555518482,3.91537735864134,3.18113241995754,1.71409699310278,4.19379307091344,10.5481541156769,95.3191986083984,45.7406,2.42002171071753,2516.82815051172,38.44
"45",45,86,"Africa Eastern and Southern","AFE",1982,-2.53470140377527,3.13076216275165,NA,9.1,4.25862979888916,77.7620010375977,615.135925292969,0.655,29.7,7.5,7,NA,NA,NA,105.495,36.645,NA,3.39114704580865,6.42184326012245,4.35365289332928,4.65866355842809,1.44894746508968,4.13461118008888,38.7535311698914,707.634209442139,960.0045,-23.065782774355,6046.92880537135,56.25
"46",46,87,"Africa Eastern and Southern","AFE",1983,-2.76734670272286,3.01280081105612,NA,5.4,5.86503982543945,68.2870025634766,587.914001464844,-6.901,16.3,7.6,6,NA,NA,NA,69.231,16.561,NA,2.79116510781272,6.37658068119,4.22371944925052,4.23744873919055,1.76900927243864,4.13087983462025,31.671215057373,368.749813842774,373.8474,-14.9436721947034,4663.11471910426,57.76
"47",47,88,"Africa Eastern and Southern","AFE",1984,0.0730640742945212,2.93908811438321,NA,2.1,5.01511001586914,50.7900009155273,142.795654296875,3.282,15.7,8.5,5,NA,NA,NA,24.074,12.949,NA,2.75366071235426,4.96141461734771,3.92769950283889,3.18113241995754,1.61245535853502,4.17551070129166,10.5317310333252,106.659001922607,50.5554,0.153434556018495,2579.62419299926,72.25
"48",48,89,"Africa Eastern and Southern","AFE",1985,-3.31517484647989,2.97029294692479,NA,1.7,3.69521999359131,53.2760009765625,33.1212463378906,1.281,17.3,4.5,5,NA,NA,NA,27.586,11.863,NA,2.85070650150373,3.50017495978399,3.97548596666904,3.31730839765333,1.30704009081222,4.12203795501378,6.28187398910523,90.5692016601563,46.8962,-5.63579723901581,2838.33228005469,20.25
"49",49,90,"Africa Eastern and Southern","AFE",1986,-0.706909874974542,3.02226383813252,NA,6.1,5.81677007675171,54.5810012817383,643.373413085938,-3.116,16.1,5.8,6,NA,NA,NA,92.857,16.255,NA,2.77881927199042,6.46672529142383,3.99968586032516,4.53106067537165,1.76074513806041,4.16345216240564,35.4822974681854,332.944107818604,566.4277,-4.31215023734471,2979.08570091712,33.64
"50",50,91,"Africa Eastern and Southern","AFE",1987,1.14593673186863,3.06281660734588,NA,5.2,4.64523983001709,74.0068817138672,2234.7646484375,26.513,32.6,7.5,5,NA,NA,NA,104.11,42.48,NA,3.48431228837266,7.71189119879042,4.30415808501364,4.64544803248666,1.53584300279882,4.19186346360813,24.1552471160889,384.835784912109,541.372,5.95887100571688,5477.01854101033,56.25
"51",51,92,"Africa Eastern and Southern","AFE",1988,1.06422626384155,2.91918186875581,NA,1.09,2.56676006317139,47.7019996643066,63.2599220275879,1.281,15.7,7.2,5,NA,NA,NA,30.508,19.135,NA,2.75366071235426,4.14725198530621,3.86497331869918,3.41798894430199,0.942644427778086,4.19062739405676,2.79776846885682,51.9951796340942,33.25372,1.16000662758729,2275.48077197351,51.84
"52",52,93,"Africa Eastern and Southern","AFE",1989,0.063231054907618,2.84488762052256,NA,4.8,3.2558000087738,66.1169967651367,90.5406875610352,0,15.7,6.4,5,NA,NA,NA,63.934,16.255,NA,2.75366071235426,4.50579933598202,4.19142585094632,4.15785130125554,1.18043802388709,4.17535958250661,15.6278400421142,317.361584472656,306.8832,0.303509063556566,4371.4572612411,40.96
"53",53,94,"Africa Eastern and Southern","AFE",1990,-2.86037706819764,2.91101286615705,NA,3.8,5.64951992034912,57.9679985046387,89.8258438110352,3.282,15.5,7.5,6,NA,NA,NA,24.074,30.067,NA,2.7408400239252,4.49787272689963,4.0598911083564,3.18113241995754,1.73157057169849,4.1293838359034,21.4681756973267,220.278394317627,91.4812,-10.869432859151,3360.28885063379,56.25
"54",54,95,"Africa Eastern and Southern","AFE",1991,-2.60562090946954,2.79241035799646,NA,2.5,2.60715007781982,70.0559997558594,47.2461776733398,1.281,15.7,5.4,5,NA,NA,NA,25.455,11.863,NA,2.75366071235426,3.85537175486518,4.24929491873499,3.2369121873543,0.958257700544077,4.13347519264066,6.51787519454955,175.139999389648,63.6375,-6.51405227367385,4907.84310179297,29.16
"55",55,96,"Africa Eastern and Southern","AFE",1992,-4.47952389209422,2.63368225866559,NA,5.3,1.92119002342224,43.0830001831055,182.898345947266,-1.197,13.8,6.1,6,NA,NA,NA,54.348,23.922,NA,2.62466859216316,5.2089305118746,3.76312849199666,3.99540781436208,0.652944797906355,4.10298175584073,10.1823071241379,228.339900970459,288.0444,-23.7414766280994,1856.14490477747,37.21
"56",56,97,"Africa Eastern and Southern","AFE",1993,-2.96737099952323,2.65852640219622,NA,4.1,2.56712007522583,56.5530014038086,112.183250427246,-0.963,14.2,3.7,6,NA,NA,NA,62.903,14.277,NA,2.65324196460721,4.72013369876513,4.03517827637577,4.14159385732261,0.942784677275669,4.12766052081263,10.5251923084259,231.867305755615,257.9023,-12.1662210980452,3198.24196777918,13.69
"57",57,98,"Africa Eastern and Southern","AFE",1994,-0.580264108057932,2.6199545435715,NA,5.6,5.00761985778809,67.2389984130859,326.629669189453,1.99,16.6,6.3,2,NA,NA,NA,60,14.78,NA,2.8094026953625,5.78882701899908,4.20825341272879,4.0943445622221,1.61096072392552,4.16542004411107,28.0426712036133,376.538391113281,336,-3.24947900512442,4521.08290759497,39.69
"58",58,99,"Africa Eastern and Southern","AFE",1995,1.62875618067801,2.62710702979302,NA,4.3,5.93695020675659,65.6790008544922,143.172866821289,-2.339,15.7,6.5,7,NA,NA,NA,51.786,29.03,NA,2.75366071235426,4.96405275906845,4.18477925270344,3.94711984246558,1.78119556831663,4.19913625884322,25.5288858890533,282.419703674316,222.6798,7.00365157691544,4313.73115324439,42.25
"59",59,100,"Africa Eastern and Southern","AFE",1996,2.66906474445237,2.69309772778222,NA,3.8,2.6971800327301,43.5209999084473,132.669799804688,1.281,16,2.9,2,NA,NA,NA,22.642,11.888,NA,2.77258872223978,4.88786333295571,3.77324357812123,3.11980658865592,0.992206794888594,4.2146291293189,10.2492841243744,165.3797996521,86.0396,10.142446028919,1894.07743303107,8.41
"60",60,101,"Africa Eastern and Southern","AFE",1997,1.80588905886576,2.5803841220214,NA,12.1,6.11772012710571,77.3390274047852,2516.59228515625,6.868,22.8,4.4,3,NA,NA,NA,82.09,14.184,NA,3.1267605359604,7.83066099757113,4.34819871052192,4.40781620636017,1.81118949886765,4.20179123622063,74.0244135379791,935.802231597901,993.289,21.8512576122757,5981.32515991812,19.36
"61",61,102,"Africa Eastern and Southern","AFE",1998,-0.652243830755751,2.51465393399148,NA,5.9,1.24075996875763,72.4463424682617,346.767852783203,-16.597,28.6,4.7,3,NA,NA,NA,102.353,14.78,NA,3.35340671782581,5.84865554390622,4.2828461839625,4.62842762286484,0.215724069914253,4.16430206426938,7.32048381567002,427.433420562744,603.8827,-3.84823860145893,5248.47253702866,22.09
"62",62,103,"Africa Eastern and Southern","AFE",1999,0.090308487816614,2.55966248170103,NA,8,3.68264007568359,68.5029983520508,111.81037902832,-1.362,33.9,5.599999905,1,NA,NA,NA,73.418,28.902,NA,3.5234150143864,4.71680439208574,4.22687751587302,4.29616913716374,1.3036299068345,4.17577566697722,29.4611206054687,548.023986816406,587.344,0.722467902532912,4692.66078322107,31.359998936
"63",63,104,"Africa Eastern and Southern","AFE",2000,0.750995727518628,2.5835792421522,NA,9.1,7.475989818573,69.6890029907227,136.519088745117,-2.339,17.6,3.599999905,1,NA,NA,NA,71.739,12.696,NA,2.86789890204411,4.91646444913428,4.24404252900174,4.27303453278201,2.01169652771077,4.18587481508797,68.0315073490143,634.169927215577,652.8249,6.83406112041951,4856.55713784096,12.959999316
"64",64,105,"Africa Eastern and Southern","AFE",2001,1.0364207385999,2.58996060035651,NA,11.7,2.70759010314941,60.5660018920898,427.980163574219,3.497,18.7,6,2,NA,NA,NA,101.818,14.277,NA,2.92852352386054,6.05907684771854,4.10373371075892,4.62318690577489,0.99605897843416,4.19020641919731,31.6788042068481,708.622222137451,1191.2706,12.1261226416188,3668.24058519263,36
"65",65,106,"Africa Eastern and Southern","AFE",2002,1.26566153278462,2.60659802563768,NA,2.8,4.52545022964478,51.2949981689453,71.9682083129883,-52.898,16,4.3,3,NA,NA,NA,25.455,23.664,NA,2.77258872223978,4.27622447029512,3.93759324584312,3.2369121873543,1.50971707046631,4.193671837423,12.6712606430054,143.625994873047,71.274,3.54385229179694,2631.1768371521,18.49
"66",66,107,"Africa Eastern and Southern","AFE",2003,0.466079711026438,2.617764283814,NA,9,2.46013998985291,75.6878051757812,926.005249023438,13.711,30,5.4,7,NA,NA,NA,102.353,47.757,NA,3.40119738166216,6.83087990312195,4.32661705335514,4.62842762286484,0.900218254769434,4.18153214149454,22.1412599086762,681.190246582031,921.177,4.19471739923794,5728.64385232701,29.16
"67",67,108,"Africa Eastern and Southern","AFE",2004,2.7885892029401,2.64496843028186,NA,7.8,4.85234022140503,76.3870010375977,1498.89196777344,1.222,25.8,6.099999905,1,NA,NA,NA,103.252,45.065,NA,3.25037449192757,7.31248142597474,4.33581253820949,4.63717260211359,1.57946110845144,4.21639387994058,37.8482537269592,595.818608093262,805.3656,21.7509957829328,5834.97392751795,37.209998841
"68",68,109,"Africa Eastern and Southern","AFE",2005,3.36106865514503,2.66624158730311,NA,5.8,2.51182007789612,70.2900009155273,397.868347167969,-0.737,26.8,6.5,5,NA,NA,NA,100.8,46.938,NA,3.28840188751681,5.98612116455255,4.25262955421281,4.61313835563727,0.921007620999403,4.22480349088039,14.5685564517975,407.682005310058,584.64,19.4941981998412,4940.68422870483,42.25
"69",69,110,"Africa Eastern and Southern","AFE",2006,3.75725646629155,2.70252112091536,NA,9.2,6.25480985641479,77.052001953125,2217.17358398438,16.334,41.3,7.9,1,NA,NA,NA,98.361,49.008,NA,3.72086249996699,7.70398850334171,4.34448054394805,4.58864438403076,1.83335074480212,4.23058227957742,57.5442506790161,708.87841796875,904.9212,34.5667594898823,5937.01100498438,62.41
