"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"36",56,"Aruba","ABW",2015,2.88516618544072,0.63795916173479,"North America",9.8,5.88826990127563,75.7249984741211,1905.10473632812,2.433,39.1,4.9,1,12.5,-69.97,NA,103.252,37.209,NA
"37",57,"Aruba","ABW",2016,1.51593791406077,0.590062487333077,"North America",12,5.4913501739502,75.8679962158203,1133.58605957031,0.834,39.5,7,2,12.5,-69.97,NA,105.634,31.376,NA
"38",58,"Aruba","ABW",2017,4.91713876742246,0.537295706145068,"North America",11.8,2.97745990753174,76.0100021362305,1127.05590820312,-0.224,39.8,2.9,2,12.5,-69.97,NA,106.25,38.998,NA
"39",59,"Aruba","ABW",2018,4.73833114017752,0.494795263046989,"North America",12.2,3.96395993232727,76.1520004272461,2492.4873046875,0.143,40.2,5.6,2,12.5,-69.97,NA,103.659,19.905,NA
"40",60,"Aruba","ABW",2019,0.181215791943856,0.451969658863314,"North America",11.6,4.6647801399231,76.2929992675781,1474.84521484375,-0.035,40.5,4.5,2,12.5,-69.97,NA,104.545,19.114,NA
"41",61,"Aruba","ABW",2020,-18.6983248900374,0.134255302359952,"North America",12.6,5.97797012329102,76.4339981079102,1796.02966308594,1.902,40.9,2.9,2,12.5,-69.97,NA,100,14.205,NA
"42",62,"Aruba","ABW",2021,17.2253003168657,-0.0450446230906329,"North America",11,3.73198008537292,80.9536590576172,3072.32177734375,0.715,41.2,5.2,2,12.5,-69.97,NA,101.724,40.525,NA
"43",84,"Africa Eastern and Southern","AFE",1980,2.37936041329361,2.96540623601945,NA,2.69,1.70166003704071,58.4519996643066,72.9197616577148,-52.898,14.4,6.800000191,5,NA,NA,NA,25.455,16.255,NA
"44",85,"Africa Eastern and Southern","AFE",1981,1.27369563721975,3.01756402832467,NA,1.9,5.55166006088257,50.1679992675781,78.8506469726562,3.282,15.8,6.2,5,NA,NA,NA,24.074,16.561,NA
"45",86,"Africa Eastern and Southern","AFE",1982,-2.53470140377527,3.13076216275165,NA,9.1,4.25862979888916,77.7620010375977,615.135925292969,0.655,29.7,7.5,7,NA,NA,NA,105.495,36.645,NA
"46",87,"Africa Eastern and Southern","AFE",1983,-2.76734670272286,3.01280081105612,NA,5.4,5.86503982543945,68.2870025634766,587.914001464844,-6.901,16.3,7.6,6,NA,NA,NA,69.231,16.561,NA
"47",88,"Africa Eastern and Southern","AFE",1984,0.0730640742945212,2.93908811438321,NA,2.1,5.01511001586914,50.7900009155273,142.795654296875,3.282,15.7,8.5,5,NA,NA,NA,24.074,12.949,NA
"48",89,"Africa Eastern and Southern","AFE",1985,-3.31517484647989,2.97029294692479,NA,1.7,3.69521999359131,53.2760009765625,33.1212463378906,1.281,17.3,4.5,5,NA,NA,NA,27.586,11.863,NA
"49",90,"Africa Eastern and Southern","AFE",1986,-0.706909874974542,3.02226383813252,NA,6.1,5.81677007675171,54.5810012817383,643.373413085938,-3.116,16.1,5.8,6,NA,NA,NA,92.857,16.255,NA
"50",91,"Africa Eastern and Southern","AFE",1987,1.14593673186863,3.06281660734588,NA,5.2,4.64523983001709,74.0068817138672,2234.7646484375,26.513,32.6,7.5,5,NA,NA,NA,104.11,42.48,NA
"51",92,"Africa Eastern and Southern","AFE",1988,1.06422626384155,2.91918186875581,NA,1.09,2.56676006317139,47.7019996643066,63.2599220275879,1.281,15.7,7.2,5,NA,NA,NA,30.508,19.135,NA
"52",93,"Africa Eastern and Southern","AFE",1989,0.063231054907618,2.84488762052256,NA,4.8,3.2558000087738,66.1169967651367,90.5406875610352,0,15.7,6.4,5,NA,NA,NA,63.934,16.255,NA
"53",94,"Africa Eastern and Southern","AFE",1990,-2.86037706819764,2.91101286615705,NA,3.8,5.64951992034912,57.9679985046387,89.8258438110352,3.282,15.5,7.5,6,NA,NA,NA,24.074,30.067,NA
"54",95,"Africa Eastern and Southern","AFE",1991,-2.60562090946954,2.79241035799646,NA,2.5,2.60715007781982,70.0559997558594,47.2461776733398,1.281,15.7,5.4,5,NA,NA,NA,25.455,11.863,NA
"55",96,"Africa Eastern and Southern","AFE",1992,-4.47952389209422,2.63368225866559,NA,5.3,1.92119002342224,43.0830001831055,182.898345947266,-1.197,13.8,6.1,6,NA,NA,NA,54.348,23.922,NA
"56",97,"Africa Eastern and Southern","AFE",1993,-2.96737099952323,2.65852640219622,NA,4.1,2.56712007522583,56.5530014038086,112.183250427246,-0.963,14.2,3.7,6,NA,NA,NA,62.903,14.277,NA
"57",98,"Africa Eastern and Southern","AFE",1994,-0.580264108057932,2.6199545435715,NA,5.6,5.00761985778809,67.2389984130859,326.629669189453,1.99,16.6,6.3,2,NA,NA,NA,60,14.78,NA
"58",99,"Africa Eastern and Southern","AFE",1995,1.62875618067801,2.62710702979302,NA,4.3,5.93695020675659,65.6790008544922,143.172866821289,-2.339,15.7,6.5,7,NA,NA,NA,51.786,29.03,NA
"59",100,"Africa Eastern and Southern","AFE",1996,2.66906474445237,2.69309772778222,NA,3.8,2.6971800327301,43.5209999084473,132.669799804688,1.281,16,2.9,2,NA,NA,NA,22.642,11.888,NA
"60",101,"Africa Eastern and Southern","AFE",1997,1.80588905886576,2.5803841220214,NA,12.1,6.11772012710571,77.3390274047852,2516.59228515625,6.868,22.8,4.4,3,NA,NA,NA,82.09,14.184,NA
"61",102,"Africa Eastern and Southern","AFE",1998,-0.652243830755751,2.51465393399148,NA,5.9,1.24075996875763,72.4463424682617,346.767852783203,-16.597,28.6,4.7,3,NA,NA,NA,102.353,14.78,NA
"62",103,"Africa Eastern and Southern","AFE",1999,0.090308487816614,2.55966248170103,NA,8,3.68264007568359,68.5029983520508,111.81037902832,-1.362,33.9,5.599999905,1,NA,NA,NA,73.418,28.902,NA
"63",104,"Africa Eastern and Southern","AFE",2000,0.750995727518628,2.5835792421522,NA,9.1,7.475989818573,69.6890029907227,136.519088745117,-2.339,17.6,3.599999905,1,NA,NA,NA,71.739,12.696,NA
"64",105,"Africa Eastern and Southern","AFE",2001,1.0364207385999,2.58996060035651,NA,11.7,2.70759010314941,60.5660018920898,427.980163574219,3.497,18.7,6,2,NA,NA,NA,101.818,14.277,NA
"65",106,"Africa Eastern and Southern","AFE",2002,1.26566153278462,2.60659802563768,NA,2.8,4.52545022964478,51.2949981689453,71.9682083129883,-52.898,16,4.3,3,NA,NA,NA,25.455,23.664,NA
"66",107,"Africa Eastern and Southern","AFE",2003,0.466079711026438,2.617764283814,NA,9,2.46013998985291,75.6878051757812,926.005249023438,13.711,30,5.4,7,NA,NA,NA,102.353,47.757,NA
"67",108,"Africa Eastern and Southern","AFE",2004,2.7885892029401,2.64496843028186,NA,7.8,4.85234022140503,76.3870010375977,1498.89196777344,1.222,25.8,6.099999905,1,NA,NA,NA,103.252,45.065,NA
"68",109,"Africa Eastern and Southern","AFE",2005,3.36106865514503,2.66624158730311,NA,5.8,2.51182007789612,70.2900009155273,397.868347167969,-0.737,26.8,6.5,5,NA,NA,NA,100.8,46.938,NA
"69",110,"Africa Eastern and Southern","AFE",2006,3.75725646629155,2.70252112091536,NA,9.2,6.25480985641479,77.052001953125,2217.17358398438,16.334,41.3,7.9,1,NA,NA,NA,98.361,49.008,NA
"70",111,"Africa Eastern and Southern","AFE",2007,3.71948950843142,2.74710885116298,NA,1.25,3.97187995910645,49.3390007019043,125.178337097168,-9.136,16.5,2.9,4,NA,NA,NA,24.074,18.792,NA
"71",112,"Africa Eastern and Southern","AFE",2008,1.49530847698212,2.76581597609149,NA,9.6,2.06763005256653,68.8769989013672,121.219909667969,-3.595,18.7,6.8,5,NA,NA,NA,72.152,37.506,NA
"72",113,"Africa Eastern and Southern","AFE",2009,-2.05372649707763,2.75574529766985,NA,3.55,6.2774600982666,44.1269989013672,53.8445816040039,5.839,16.5,6.5,2,NA,NA,NA,25.455,50.768,NA
"73",114,"Africa Eastern and Southern","AFE",2010,2.37374207253443,2.75792914247424,NA,8.6,4.7449197769165,81.6097564697266,3195.44653320312,0.744,36.7,5.1,2,NA,NA,NA,97.479,35.065,NA
"74",115,"Africa Eastern and Southern","AFE",2011,0.936366201114254,2.73818484544645,NA,9.1,3.51256990432739,76.0519485473633,481.285766601562,1.392,30.4,8.4,2,NA,NA,NA,114.493,41.821,NA
"75",116,"Africa Eastern and Southern","AFE",2012,-1.85084832421639,2.74040483423965,NA,5.6,2.12011003494263,74.1389999389648,2516.59228515625,10.17,30.1,2.9,5,NA,NA,NA,96.552,24.029,NA
"76",117,"Africa Eastern and Southern","AFE",2013,1.40221726065131,2.78015724354725,NA,10.3,8.20897960662842,76.3073196411133,1831.53527832031,2.15,30.3,9.5,6,NA,NA,NA,106.849,60.12,NA
"77",118,"Africa Eastern and Southern","AFE",2014,1.18282243396382,2.7749916302289,NA,6.5,3.22430992126465,75.6859970092773,1086.45080566406,-2.75,31.8,8.5,7,NA,NA,NA,105.825,56.184,NA
"78",119,"Africa Eastern and Southern","AFE",2015,0.169095105809134,2.80258713657233,NA,2.5,3.34676003456116,54.7319984436035,37.933521270752,-8.741,16.7,3.1,4,NA,NA,NA,21.622,26.019,NA
"79",120,"Africa Eastern and Southern","AFE",2016,-0.490755266718921,2.72815977582972,NA,8.6,2.77728009223938,71.6926803588867,443.972686767578,4.445,25.9,4.9,5,NA,NA,NA,65.079,19.681,NA
"80",121,"Africa Eastern and Southern","AFE",2017,-0.106816094100068,2.65567277976353,NA,4.8,4.05623006820679,61.9809989929199,54.4113426208496,-19.526,18.3,4.6,5,NA,NA,NA,62.5,45.579,NA
"81",122,"Africa Eastern and Southern","AFE",2018,-0.172926597224986,2.68837259222772,NA,7.8,6.551109790802,76.882926940918,2266.13720703125,1.222,41.6,4.6,1,NA,NA,NA,90.756,51.074,NA
"82",123,"Africa Eastern and Southern","AFE",2019,-0.596606999705216,2.69113551540509,NA,7,5.0156102180481,72.9960021972656,1040.21240234375,4.474,38.8,3.9,3,NA,NA,NA,101.316,54.074,NA
"83",124,"Africa Eastern and Southern","AFE",2020,-5.43316439150078,2.67818481620223,NA,9.3,12.3372898101807,71.6926803588867,827.610229492188,-2.694,19.4,4,4,NA,NA,NA,104.819,44.375,NA
"84",125,"Africa Eastern and Southern","AFE",2021,1.64307983996245,2.60747273691268,NA,8.7,4.91284990310669,68.8190002441406,160.813995361328,-0.381,27.9,7,6,NA,NA,NA,72.152,45.832,NA
"85",147,"Afghanistan","AFG",1980,NA,-3.92417169353628,"Asia",0.78,1.84092998504639,43.2439994812012,77.4015274047852,-17.722,15.9,7.4,7,33,65,97,27.586,17.471,NA
"86",148,"Afghanistan","AFG",1981,NA,-11.2753243281662,"Asia",3.3,1.90917003154755,43.9230003356934,84.8483581542969,-11.844,15.8,5.099999905,7,33,65,97,25.455,16.255,NA
"87",149,"Afghanistan","AFG",1982,NA,-10.0530062531184,"Asia",1.5,1.72997999191284,44.617000579834,95.5327606201172,-22.457,15.7,3.200000048,7,33,65,97,26.786,16.255,NA
"88",150,"Afghanistan","AFG",1983,NA,-1.36570774423119,"Asia",1.7,3.5112099647522,45.3240013122559,106.809356689453,-34.082,15.6,8.2,7,33,65,97,22.642,11.863,NA
"89",151,"Afghanistan","AFG",1984,NA,2.89433470700097,"Asia",1.6,1.66575002670288,46.0400009155273,107.655601501465,-7.632,15.5,5.300000191,7,33,65,97,22.642,18.439,NA
"90",152,"Afghanistan","AFG",1985,NA,2.58769693348811,"Asia",1.16,2.77462005615234,46.7610015869141,50.7259559631348,-52.898,15.4,6.1,7,33,65,97,24.074,10.429,NA
"91",153,"Afghanistan","AFG",1986,NA,-0.608560872677256,"Asia",3.4,1.93705999851227,47.4860000610352,127.018936157227,-17.868,15.3,6.4,7,33,65,97,27.586,22.484,NA
"92",154,"Afghanistan","AFG",1987,NA,-1.21019039755447,"Asia",3.6,3.13120007514954,48.2109985351562,126.965225219727,-9.299,15.3,7.6,7,33,65,97,21.622,15.376,NA
"93",155,"Afghanistan","AFG",1988,NA,0.586318311683292,"Asia",2.3,4.3014497756958,48.9300003051758,37.933521270752,-4.451,15.2,7.7,6,33,65,97,30.508,28.969,NA
"94",156,"Afghanistan","AFG",1989,NA,2.75187729340688,"Asia",2.69,7.28714990615845,49.6399993896484,63.8529319763184,3.282,15.2,6.4,7,33,65,97,21.622,26.544,NA
"95",157,"Afghanistan","AFG",1990,NA,0.202433955671883,"Asia",1.49,4.76523017883301,50.3310012817383,20.2660636901855,-25.057,15.1,4.6,7,33,65,97,27.586,22.484,NA
"96",158,"Afghanistan","AFG",1991,NA,0.469880406765633,"Asia",1.6,2.65423011779785,50.9990005493164,125.178337097168,7.669,15,6,7,33,65,97,27.586,28.039,NA
"97",159,"Afghanistan","AFG",1992,NA,11.5225244151801,"Asia",1.6,2,51.640998840332,86.7297897338867,-4.445,14.9,2.9,6,33,65,97,26.786,42.91,NA
"98",160,"Afghanistan","AFG",1993,NA,14.9644548746872,"Asia",1.7,4.60201978683472,52.2560005187988,149.81884765625,43.185,14.9,2.7,7,33,65,97,31.667,58.384,NA
"99",161,"Afghanistan","AFG",1994,NA,9.86426206628341,"Asia",1.8,2,52.8419990539551,91.1448593139648,40.316,14.8,6.8,7,33,65,97,31.667,69.852,NA
"100",162,"Afghanistan","AFG",1995,NA,6.04653555233991,"Asia",1.9,3.0136399269104,53.3979988098145,74.7976150512695,40.316,14.7,8.899999619,7,33,65,97,27.586,52.973,NA
"101",163,"Afghanistan","AFG",1996,NA,4.1030220499493,"Asia",1.9,3.4968900680542,53.923999786377,155.461761474609,0.207,14.6,4.9,7,33,65,97,31.667,38.718,NA
"102",164,"Afghanistan","AFG",1997,NA,3.9106052193522,"Asia",2,1.97245001792908,54.423999786377,105.707954406738,0.207,14.5,5.3,7,33,65,97,31.667,25.664,NA
"103",165,"Afghanistan","AFG",1998,NA,3.88293060489748,"Asia",2,2.6971800327301,54.9059982299805,131.145370483398,0.181,14.3,4.9,7,33,65,97,23.529,37.013,NA
"104",166,"Afghanistan","AFG",1999,NA,4.07787948472197,"Asia",2.1,4.60201978683472,55.3759994506836,40.565486907959,-7.65,14.2,4.400000095,7,33,65,97,27.586,30.473,NA
"105",167,"Afghanistan","AFG",2000,NA,1.4438030241194,"Asia",2.2,4.76523017883301,55.8409996032715,90.0233459472656,-8.923,14.1,4.3,7,33,65,97,21.622,31.373,NA
"106",168,"Afghanistan","AFG",2001,NA,0.742516834396313,"Asia",2.2,2.65018010139465,56.3079986572266,90.4862060546875,-3.632,14.1,8.9,7,33,65,97,24.074,50.487,NA
"107",169,"Afghanistan","AFG",2002,NA,6.44932147797304,"Asia",2.3,4.60201978683472,56.7840003967285,81.2710342407227,62.553,14,5.7,6,33,65,97,23.81,41.821,NA
"108",170,"Afghanistan","AFG",2003,0.927029128491213,7.54101896480183,"Asia",2.4,4.60201978683472,57.2709999084473,82.4578475952148,23.611,14,5.2,6,33,65,97,27.586,49.133,NA
"109",171,"Afghanistan","AFG",2004,-2.49725463876793,3.93317768847308,"Asia",2.5,3.24637007713318,57.7719993591309,89.4700546264648,-7.65,14,4.1,6,33,65,97,26.786,43.338,NA
"110",172,"Afghanistan","AFG",2005,7.32187384114641,3.57650800354462,"Asia",2.6,4.20342016220093,58.2900009155273,100.706985473633,6.411,14.2,9.7,5,33,65,97,23.81,47.388,NA
"111",173,"Afghanistan","AFG",2006,1.08498820068206,4.13967803534352,"Asia",2.7,2.00631999969482,58.826000213623,113.754104614258,0.207,14.3,4.7,5,33,65,97,25.455,35.797,NA
"112",174,"Afghanistan","AFG",2007,11.8033826648298,1.79319572747206,"Asia",2.9,2.29354000091553,59.375,107.177040100098,-5.845,14.1,5.6,5,33,65,97,27.586,35.106,NA
"113",175,"Afghanistan","AFG",2008,1.86475446570947,2.00233326232255,"Asia",3,3.66676998138428,59.9300003051758,131.145370483398,-3.466,14,9.8,6,33,65,97,26.786,48.659,NA
"114",176,"Afghanistan","AFG",2009,17.1435343251686,3.56128837446668,"Asia",3.1,2.13794994354248,60.484001159668,148.121658325195,3.282,14.3,7.2,6,33,65,97,30.508,48.659,NA
"115",177,"Afghanistan","AFG",2010,11.0992199166219,2.89490410370988,"Asia",3.2,3.4794499874115,61.0279998779297,143.669494628906,-7.632,14.4,4.5,6,33,65,97,23.529,42.76,NA
"116",178,"Afghanistan","AFG",2011,-3.21136429567835,3.68950830230738,"Asia",3.3,3.4620099067688,61.5530014038086,143.091522216797,1.281,14.7,4.5,6,33,65,97,22.642,42.663,NA
"117",179,"Afghanistan","AFG",2012,8.24714425211255,4.07762772858795,"Asia",3.4,1.59294998645782,62.0540008544922,151.917984008789,-0.266,15,4.2,6,33,65,97,24.074,40.825,NA
"118",180,"Afghanistan","AFG",2013,2.00252214522922,3.46678830410982,"Asia",3.5,3.45445990562439,62.5250015258789,174.059478759766,-52.898,15.2,6.4,6,33,65,97,25.455,40.308,NA
"119",181,"Afghanistan","AFG",2014,-0.964803329240652,3.65757606530364,"Asia",3.5,3.69521999359131,62.9659996032715,198.294097900391,3.282,15.5,3.1,6,33,65,97,26.786,40.525,NA
"120",182,"Afghanistan","AFG",2015,-1.66641641520391,3.12134122890873,"Asia",3.6,3.2558000087738,63.3769989013672,211.587295532227,3.282,15.7,5.9,6,33,65,97,27.586,39.671,NA
"121",183,"Afghanistan","AFG",2016,-0.345802496981889,2.58154939895659,"Asia",3.6,3.5119800567627,63.7630004882812,234.140213012695,3.282,15.8,6.4,6,33,65,97,27.586,52.973,NA
"122",184,"Afghanistan","AFG",2017,-0.253593781811986,2.86649214750073,"Asia",3.8,3.37331008911133,64.129997253418,259.786834716797,-0.189,16,7.5,6,33,65,97,30.508,55.449,NA
"123",185,"Afghanistan","AFG",2018,-1.68857659267114,2.88520797304849,"Asia",4.1,3.19979000091553,64.4860000610352,294.309112548828,0.366,16.1,5.5,6,33,65,97,31.667,44.849,NA
"124",186,"Afghanistan","AFG",2019,0.932833388709597,2.90852909268743,"Asia",3.7,3.21377992630005,64.8330001831055,285.558135986328,-0.088,16.3,3.7,6,33,65,97,31.667,61.514,NA
"125",187,"Afghanistan","AFG",2020,-5.3646659309623,3.13474690779163,"Asia",4.5,2.65018010139465,65.1729965209961,70.1805725097656,-1.716,16.6,7.199999809,6,33,65,97,55.263,69.852,NA
"126",188,"Afghanistan","AFG",2021,-22.965295860551,2.85135765449931,"Asia",4.5,1.58879005908966,51.4269981384277,85.4265823364258,-0.176,16.7,3.1,6,33,65,97,31.667,45.537,NA
"127",210,"Africa Western and Central","AFW",1980,-0.808477961038008,2.84501077204879,NA,5.5,3.23686003684998,72.9759979248047,1687.26025390625,10.427,29.1,9.2,5,NA,NA,NA,65.625,17.537,NA
"128",211,"Africa Western and Central","AFW",1981,-9.56172402418434,2.84979353382377,NA,3.4,1.72221994400024,64.8809967041016,71.9682083129883,6.411,16,6,5,NA,NA,NA,23.529,24.029,NA
"129",212,"Africa Western and Central","AFW",1982,-6.09623419400704,2.89550029083007,NA,11.3,2.13807010650635,74.7682952880859,2596.76953125,8.38,29.8,9.600000381,7,NA,NA,NA,102.353,41.017,NA
"130",213,"Africa Western and Central","AFW",1983,-9.04134899417642,2.72013107625617,NA,3.3,3.79268002510071,74.0510025024414,975.8291015625,-8.028,20.9,9.4,3,NA,NA,NA,23.81,16.866,NA
"131",214,"Africa Western and Central","AFW",1984,-2.01568360953787,2.61580864438449,NA,7.69,3.94772005081177,76.3073196411133,1153.09033203125,-4.095,29.6,7,1,NA,NA,NA,66.667,37.644,NA
"132",215,"Africa Western and Central","AFW",1985,2.77381459248025,2.7053083762502,NA,3.47,7.28714990615845,69.1480026245117,162.153656005859,-7.632,15.8,7.2,2,NA,NA,NA,27.586,11.863,NA
"133",216,"Africa Western and Central","AFW",1986,-1.2719730263715,2.71153903670462,NA,2.2,3.80062007904053,57.3230018615723,167.632629394531,6.411,14.8,6.3,6,NA,NA,NA,27.586,19.135,NA
"134",217,"Africa Western and Central","AFW",1987,-1.22003304153388,2.71360186237963,NA,11.3,4.38794994354248,83.9848785400391,2433.20727539062,6.476,29.6,4.5,1,NA,NA,NA,100.794,18.49,NA
"135",218,"Africa Western and Central","AFW",1988,2.07402358228337,2.7310606578471,NA,2.2,3.0136399269104,54.7560005187988,123.913543701172,1.281,13.6,4.2,6,NA,NA,NA,27.586,16.561,NA
